,datetime,New York_humidity,New York_pressure,New York_temperature,New York_weather_description,New York_wind_direction,New York_wind_speed
338,2012-10-15 14:00:00,67.0,1023.0,287.4,broken clouds,220.0,4.0
339,2012-10-15 15:00:00,63.0,1022.0,288.78,broken clouds,220.0,4.0
340,2012-10-15 16:00:00,,,289.11,sky is clear,251.0,1.0
341,2012-10-15 17:00:00,,,291.15,sky is clear,253.0,1.0
342,2012-10-15 18:00:00,,,292.64,sky is clear,245.0,2.0
343,2012-10-15 19:00:00,,,294.35,sky is clear,246.0,1.0
344,2012-10-15 20:00:00,46.0,1017.0,294.78,broken clouds,200.0,6.0
345,2012-10-15 21:00:00,43.0,1017.0,294.95,broken clouds,210.0,6.0
346,2012-10-15 22:00:00,43.0,1016.0,293.65,broken clouds,200.0,5.0
347,2012-10-15 23:00:00,68.0,1016.0,292.16,broken clouds,170.0,4.0
348,2012-10-16 00:00:00,68.0,1016.0,291.32,scattered clouds,180.0,5.0
349,2012-10-16 01:00:00,72.0,1016.0,290.87,scattered clouds,190.0,5.0
350,2012-10-16 02:00:00,68.0,1016.0,290.68,few clouds,200.0,4.0
351,2012-10-16 03:00:00,68.0,1015.0,289.94,few clouds,190.0,5.0
352,2012-10-16 04:00:00,72.0,1015.0,289.37,scattered clouds,180.0,4.0
353,2012-10-16 05:00:00,77.0,1014.0,289.0,broken clouds,190.0,3.0
354,2012-10-16 06:00:00,82.0,1013.0,288.68,mist,190.0,3.0
355,2012-10-16 07:00:00,77.0,1012.0,288.56,sky is clear,190.0,4.0
356,2012-10-16 08:00:00,77.0,1011.0,289.55,broken clouds,180.0,4.0
357,2012-10-16 09:00:00,82.0,1010.0,289.66,broken clouds,180.0,4.0
358,2012-10-16 10:00:00,82.0,1009.0,289.52,broken clouds,180.0,4.0
359,2012-10-16 11:00:00,82.0,1009.0,289.52,broken clouds,180.0,4.0
360,2012-10-16 12:00:00,82.0,1008.0,289.94,fog,180.0,4.0
361,2012-10-16 13:00:00,77.0,1009.0,291.23,broken clouds,180.0,5.0
362,2012-10-16 14:00:00,64.0,1008.0,293.78,broken clouds,180.0,4.0
363,2012-10-16 15:00:00,60.0,1008.0,294.53,broken clouds,190.0,5.0
364,2012-10-16 16:00:00,60.0,1007.0,295.05,light rain,200.0,6.0
365,2012-10-16 17:00:00,64.0,1006.0,294.63,light intensity drizzle,240.0,4.0
366,2012-10-16 18:00:00,,,294.82,sky is clear,243.0,0.0
367,2012-10-16 19:00:00,64.0,1005.0,293.64,mist,230.0,5.0
368,2012-10-16 20:00:00,64.0,1004.0,292.73,moderate rain,220.0,4.0
369,2012-10-16 21:00:00,73.0,1004.0,291.86,moderate rain,250.0,5.0
370,2012-10-16 22:00:00,88.0,1004.0,291.07,light rain,220.0,2.0
371,2012-10-16 23:00:00,93.0,1004.0,290.11,light rain,230.0,4.0
372,2012-10-17 00:00:00,88.0,1004.0,289.4,mist,260.0,4.0
373,2012-10-17 01:00:00,77.0,1004.0,289.03,mist,320.0,3.0
374,2012-10-17 02:00:00,72.0,1004.0,288.62,mist,240.0,3.0
375,2012-10-17 03:00:00,,,288.49,sky is clear,285.0,0.0
376,2012-10-17 04:00:00,72.0,1004.0,287.72,light rain,270.0,5.0
377,2012-10-17 05:00:00,72.0,1005.0,287.2,overcast clouds,310.0,7.0
378,2012-10-17 06:00:00,67.0,1005.0,286.67,overcast clouds,310.0,5.0
379,2012-10-17 07:00:00,71.0,1005.0,285.96,broken clouds,310.0,7.0
380,2012-10-17 08:00:00,66.0,1005.0,285.38,scattered clouds,290.0,4.0
381,2012-10-17 09:00:00,66.0,1005.0,284.48,few clouds,310.0,5.0
382,2012-10-17 10:00:00,62.0,1006.0,283.94,few clouds,310.0,5.0
383,2012-10-17 11:00:00,58.0,1007.0,283.87,scattered clouds,320.0,10.0
384,2012-10-17 12:00:00,58.0,1008.0,284.08,scattered clouds,310.0,7.0
385,2012-10-17 13:00:00,54.0,1008.0,285.0,scattered clouds,330.0,6.0
386,2012-10-17 14:00:00,54.0,1009.0,285.38,few clouds,300.0,9.0
387,2012-10-17 15:00:00,,,285.92,sky is clear,291.0,1.0
388,2012-10-17 16:00:00,54.0,1009.0,286.74,few clouds,300.0,9.0
389,2012-10-17 17:00:00,50.0,1009.0,287.21,few clouds,310.0,9.0
390,2012-10-17 18:00:00,,,287.56,sky is clear,291.0,1.0
391,2012-10-17 19:00:00,,,287.94,sky is clear,293.0,1.0
392,2012-10-17 20:00:00,,,287.9,sky is clear,297.0,2.0
393,2012-10-17 21:00:00,,,287.41,sky is clear,297.0,1.0
394,2012-10-17 22:00:00,,,286.59,sky is clear,291.0,1.0
395,2012-10-17 23:00:00,50.0,1011.0,283.91,scattered clouds,330.0,3.0
396,2012-10-18 00:00:00,50.0,1012.0,282.97,few clouds,330.0,4.0
397,2012-10-18 01:00:00,47.0,1012.0,282.14,few clouds,330.0,4.0
398,2012-10-18 02:00:00,50.0,1013.0,281.15,few clouds,330.0,3.0
399,2012-10-18 03:00:00,54.0,1013.0,280.65,sky is clear,320.0,5.0
400,2012-10-18 04:00:00,53.0,1013.0,280.38,sky is clear,340.0,4.0
401,2012-10-18 05:00:00,57.0,1014.0,279.3,mist,340.0,3.0
402,2012-10-18 06:00:00,65.0,1014.0,278.1,sky is clear,360.0,2.0
403,2012-10-18 07:00:00,70.0,1014.0,278.18,scattered clouds,50.0,3.0
404,2012-10-18 08:00:00,70.0,1014.0,277.52,mist,360.0,1.0
405,2012-10-18 09:00:00,70.0,1014.0,277.58,sky is clear,360.0,2.0
406,2012-10-18 10:00:00,66.0,1014.0,277.4,broken clouds,360.0,2.0
407,2012-10-18 11:00:00,81.0,1016.0,276.34,fog,0.0,0.0
408,2012-10-18 12:00:00,66.0,1016.0,279.32,fog,70.0,2.0
409,2012-10-18 13:00:00,,,279.31,sky is clear,345.0,0.0
410,2012-10-18 14:00:00,,,281.4,sky is clear,345.0,0.0
411,2012-10-18 15:00:00,50.0,1017.0,285.15,broken clouds,0.0,0.0
412,2012-10-18 16:00:00,54.0,1016.0,286.68,broken clouds,40.0,2.0
413,2012-10-18 17:00:00,,,287.67,sky is clear,292.0,1.0
414,2012-10-18 18:00:00,44.0,1015.0,289.27,broken clouds,280.0,2.0
415,2012-10-18 19:00:00,41.0,1014.0,289.72,broken clouds,260.0,1.0
416,2012-10-18 20:00:00,39.0,1014.0,290.16,broken clouds,0.0,2.0
417,2012-10-18 21:00:00,42.0,1014.0,289.69,broken clouds,180.0,2.0
418,2012-10-18 22:00:00,58.0,1014.0,287.85,overcast clouds,170.0,3.0
419,2012-10-18 23:00:00,58.0,1015.0,286.56,broken clouds,170.0,3.0
420,2012-10-19 00:00:00,67.0,1015.0,284.88,broken clouds,180.0,3.0
421,2012-10-19 01:00:00,62.0,1015.0,284.04,scattered clouds,190.0,3.0
422,2012-10-19 02:00:00,62.0,1016.0,282.89,scattered clouds,180.0,2.0
423,2012-10-19 03:00:00,66.0,1016.0,281.87,mist,200.0,1.0
424,2012-10-19 04:00:00,71.0,1016.0,280.62,few clouds,0.0,0.0
425,2012-10-19 05:00:00,71.0,1016.0,280.51,mist,170.0,2.0
426,2012-10-19 06:00:00,76.0,1016.0,280.28,fog,0.0,0.0
427,2012-10-19 07:00:00,81.0,1016.0,278.83,fog,0.0,0.0
428,2012-10-19 08:00:00,87.0,1016.0,278.6,fog,0.0,0.0
429,2012-10-19 09:00:00,87.0,1016.0,278.16,sky is clear,0.0,0.0
430,2012-10-19 10:00:00,93.0,1017.0,278.0,mist,20.0,2.0
431,2012-10-19 11:00:00,87.0,1017.0,278.21,sky is clear,10.0,2.0
432,2012-10-19 12:00:00,93.0,1017.0,279.67,fog,20.0,1.0
433,2012-10-19 13:00:00,71.0,1017.0,282.96,scattered clouds,40.0,1.0
434,2012-10-19 14:00:00,67.0,1017.0,286.53,scattered clouds,0.0,2.0
435,2012-10-19 15:00:00,59.0,1017.0,289.16,few clouds,180.0,4.0
436,2012-10-19 16:00:00,59.0,1017.0,290.97,scattered clouds,170.0,4.0
437,2012-10-19 17:00:00,59.0,1017.0,291.61,broken clouds,160.0,4.0
438,2012-10-19 18:00:00,59.0,1016.0,291.98,broken clouds,170.0,4.0
439,2012-10-19 19:00:00,55.0,1016.0,291.52,broken clouds,170.0,6.0
440,2012-10-19 20:00:00,52.0,1015.0,291.41,broken clouds,140.0,5.0
441,2012-10-19 21:00:00,63.0,1015.0,290.29,broken clouds,120.0,5.0
442,2012-10-19 22:00:00,67.0,1015.0,289.83,broken clouds,140.0,4.0
443,2012-10-19 23:00:00,72.0,1016.0,289.45,overcast clouds,150.0,3.0
444,2012-10-20 00:00:00,72.0,1017.0,289.38,overcast clouds,110.0,4.0
445,2012-10-20 01:00:00,77.0,1016.0,289.57,overcast clouds,90.0,4.0
446,2012-10-20 02:00:00,77.0,1015.0,289.58,overcast clouds,90.0,4.0
447,2012-10-20 03:00:00,72.0,1015.0,289.66,light intensity drizzle,120.0,4.0
448,2012-10-20 04:00:00,77.0,1014.0,289.41,overcast clouds,100.0,5.0
449,2012-10-20 05:00:00,77.0,1014.0,289.79,light rain,110.0,4.0
450,2012-10-20 06:00:00,93.0,1013.0,290.45,light rain,160.0,3.0
451,2012-10-20 07:00:00,93.0,1012.0,290.27,light rain,140.0,6.0
452,2012-10-20 08:00:00,93.0,1012.0,290.48,light rain,170.0,5.0
453,2012-10-20 09:00:00,93.0,1011.0,290.54,overcast clouds,120.0,5.0
454,2012-10-20 10:00:00,93.0,1011.0,290.41,moderate rain,120.0,6.0
455,2012-10-20 11:00:00,93.0,1011.0,290.74,moderate rain,130.0,8.0
456,2012-10-20 12:00:00,93.0,1011.0,290.94,moderate rain,130.0,6.0
457,2012-10-20 13:00:00,93.0,1010.0,291.0,moderate rain,150.0,5.0
458,2012-10-20 14:00:00,93.0,1009.0,291.27,mist,150.0,4.0
459,2012-10-20 15:00:00,93.0,1009.0,291.33,heavy intensity rain,160.0,5.0
460,2012-10-20 16:00:00,93.0,1008.0,291.4,moderate rain,160.0,6.0
461,2012-10-20 17:00:00,93.0,1008.0,291.85,moderate rain,160.0,9.0
462,2012-10-20 18:00:00,93.0,1007.0,292.04,moderate rain,160.0,5.0
463,2012-10-20 19:00:00,93.0,1006.0,292.6,mist,160.0,5.0
464,2012-10-20 20:00:00,93.0,1006.0,292.87,mist,170.0,4.0
465,2012-10-20 21:00:00,88.0,1005.0,292.94,mist,160.0,4.0
466,2012-10-20 22:00:00,88.0,1005.0,292.74,overcast clouds,180.0,3.0
467,2012-10-20 23:00:00,93.0,1005.0,291.97,mist,170.0,5.0
468,2012-10-21 00:00:00,93.0,1005.0,291.47,mist,160.0,4.0
469,2012-10-21 01:00:00,100.0,1005.0,291.13,mist,160.0,7.0
470,2012-10-21 02:00:00,100.0,1005.0,291.13,mist,190.0,3.0
471,2012-10-21 03:00:00,93.0,1005.0,291.32,mist,0.0,3.0
472,2012-10-21 04:00:00,100.0,1005.0,291.32,mist,160.0,3.0
473,2012-10-21 05:00:00,100.0,1006.0,291.01,mist,180.0,3.0
474,2012-10-21 06:00:00,100.0,1006.0,290.5475,sky is clear,157.0,2.0
475,2012-10-21 07:00:00,100.0,1006.0,290.085,sky is clear,135.0,2.0
476,2012-10-21 08:00:00,100.0,1006.0,289.6225,sky is clear,112.0,1.0
477,2012-10-21 09:00:00,100.0,1006.0,289.16,sky is clear,90.0,1.0
478,2012-10-21 10:00:00,100.0,1006.0,288.6975,sky is clear,67.0,1.0
479,2012-10-21 11:00:00,100.0,1006.0,288.235,sky is clear,45.0,0.0
480,2012-10-21 12:00:00,100.0,1006.0,287.7725,sky is clear,22.0,0.0
481,2012-10-21 13:00:00,100.0,1006.0,287.31,mist,0.0,0.0
482,2012-10-21 14:00:00,93.0,1006.0,287.577777778,sky is clear,30.0,0.0
483,2012-10-21 15:00:00,87.0,1006.0,287.845555556,sky is clear,60.0,1.0
484,2012-10-21 16:00:00,81.0,1006.0,288.113333333,few clouds,90.0,2.0
485,2012-10-21 17:00:00,75.0,1006.0,288.381111111,few clouds,120.0,3.0
486,2012-10-21 18:00:00,69.0,1006.0,288.648888889,few clouds,150.0,4.0
487,2012-10-21 19:00:00,63.0,1006.0,288.916666667,scattered clouds,180.0,5.0
488,2012-10-21 20:00:00,57.0,1006.0,289.184444444,scattered clouds,210.0,5.0
489,2012-10-21 21:00:00,51.0,1006.0,289.452222222,scattered clouds,240.0,6.0
490,2012-10-21 22:00:00,45.0,1007.0,289.72,scattered clouds,270.0,7.0
491,2012-10-21 23:00:00,48.0,1008.0,288.81,scattered clouds,270.0,7.0
492,2012-10-22 00:00:00,50.0,1008.0,287.6275,scattered clouds,267.0,6.0
493,2012-10-22 01:00:00,53.0,1009.0,286.445,few clouds,265.0,5.0
494,2012-10-22 02:00:00,55.0,1010.0,285.2625,sky is clear,262.0,3.0
495,2012-10-22 03:00:00,58.0,1011.0,284.08,heavy snow,260.0,2.0
496,2012-10-22 04:00:00,47.0,1010.0,284.45,heavy snow,270.0,6.0
497,2012-10-22 05:00:00,50.0,1011.0,284.81,moderate rain,270.0,6.0
498,2012-10-22 06:00:00,54.0,1011.0,284.09,sky is clear,270.0,3.0
499,2012-10-22 07:00:00,54.0,1012.0,283.96,heavy snow,280.0,5.0
500,2012-10-22 08:00:00,62.0,1012.0,283.63,heavy snow,290.0,7.0
501,2012-10-22 09:00:00,66.0,1012.0,283.24,heavy snow,280.0,4.0
502,2012-10-22 10:00:00,62.0,1013.0,282.27,heavy snow,270.0,5.0
503,2012-10-22 11:00:00,62.0,1014.0,281.93,scattered clouds,270.0,5.0
504,2012-10-22 12:00:00,63.0,1013.0,283.0475,scattered clouds,276.0,5.0
505,2012-10-22 13:00:00,64.0,1013.0,284.165,few clouds,282.0,5.0
506,2012-10-22 14:00:00,65.0,1013.0,285.2825,sky is clear,288.0,5.0
507,2012-10-22 15:00:00,66.0,1013.0,286.4,sky is clear,294.0,6.0
508,2012-10-22 16:00:00,51.0,1015.0,289.62,few clouds,310.0,6.0
509,2012-10-22 17:00:00,,,290.03,sky is clear,288.0,1.0
510,2012-10-22 18:00:00,39.0,1014.0,291.46,scattered clouds,310.0,4.0
511,2012-10-22 19:00:00,39.0,1014.0,291.27,scattered clouds,290.0,6.0
512,2012-10-22 20:00:00,,,291.27,sky is clear,292.0,2.0
513,2012-10-22 21:00:00,39.0,1014.0,290.75,scattered clouds,320.0,6.0
514,2012-10-22 22:00:00,42.0,1014.0,289.62,scattered clouds,310.0,5.0
515,2012-10-22 23:00:00,42.0,1015.0,287.85,sky is clear,310.0,6.0
516,2012-10-23 00:00:00,39.0,1015.0,286.14,sky is clear,270.0,3.0
517,2012-10-23 01:00:00,39.0,1016.0,285.52,sky is clear,270.0,6.0
518,2012-10-23 02:00:00,41.0,1016.0,285.43,sky is clear,260.0,7.0
519,2012-10-23 03:00:00,44.0,1017.0,285.05,heavy snow,280.0,6.0
520,2012-10-23 04:00:00,44.0,1017.0,284.5,heavy snow,270.0,6.0
521,2012-10-23 05:00:00,47.0,1017.0,284.37,heavy snow,290.0,7.0
522,2012-10-23 06:00:00,54.0,1017.0,284.2,heavy snow,300.0,7.0
523,2012-10-23 07:00:00,54.0,1017.0,283.6,heavy snow,290.0,7.0
524,2012-10-23 08:00:00,58.0,1017.0,283.2,heavy snow,300.0,4.0
525,2012-10-23 09:00:00,58.0,1018.0,283.01,few clouds,310.0,3.0
526,2012-10-23 10:00:00,62.0,1018.0,282.68,few clouds,270.0,3.0
527,2012-10-23 11:00:00,62.0,1018.0,282.55,few clouds,290.0,4.0
528,2012-10-23 12:00:00,66.0,1019.0,283.27,few clouds,300.0,7.0
529,2012-10-23 13:00:00,62.0,1019.0,285.34,sky is clear,310.0,6.0
530,2012-10-23 14:00:00,66.0,1020.0,287.41,sky is clear,320.0,5.0
531,2012-10-23 15:00:00,58.0,1019.0,288.37,sky is clear,310.0,4.0
532,2012-10-23 16:00:00,51.0,1018.0,290.2,sky is clear,310.0,5.0
533,2012-10-23 17:00:00,48.0,1018.0,291.37,few clouds,320.0,6.0
534,2012-10-23 18:00:00,,,291.7,sky is clear,294.0,1.0
535,2012-10-23 19:00:00,,,292.42,sky is clear,288.0,1.0
536,2012-10-23 20:00:00,40.0,1016.0,293.21,sky is clear,310.0,6.0
537,2012-10-23 21:00:00,37.0,1016.0,293.34,sky is clear,290.0,5.0
538,2012-10-23 22:00:00,40.0,1016.0,291.65,sky is clear,290.0,4.0
539,2012-10-23 23:00:00,37.0,1017.0,289.51,sky is clear,280.0,5.0
540,2012-10-24 00:00:00,42.0,1017.0,288.59,sky is clear,270.0,5.0
541,2012-10-24 01:00:00,42.0,1018.0,288.26,sky is clear,300.0,7.0
542,2012-10-24 02:00:00,48.0,1018.0,287.01,sky is clear,300.0,5.0
543,2012-10-24 03:00:00,58.0,1019.0,285.57,sky is clear,240.0,1.0
544,2012-10-24 04:00:00,58.0,1018.0,284.13,few clouds,220.0,2.0
545,2012-10-24 05:00:00,62.0,1018.0,283.5,heavy snow,230.0,1.0
546,2012-10-24 06:00:00,66.0,1018.0,282.39,heavy snow,220.0,2.0
547,2012-10-24 07:00:00,66.0,1018.0,282.08,few clouds,280.0,2.0
548,2012-10-24 08:00:00,71.0,1018.0,281.94,scattered clouds,230.0,1.0
549,2012-10-24 09:00:00,71.0,1019.0,281.79,heavy snow,250.0,1.0
550,2012-10-24 10:00:00,71.0,1019.0,281.87,broken clouds,240.0,1.0
551,2012-10-24 11:00:00,81.0,1019.0,281.34,broken clouds,0.0,0.0
552,2012-10-24 12:00:00,62.0,1020.0,283.78,broken clouds,340.0,2.0
553,2012-10-24 13:00:00,51.0,1020.0,287.41,scattered clouds,0.0,0.0
554,2012-10-24 14:00:00,55.0,1020.0,288.01,broken clouds,0.0,0.0
555,2012-10-24 15:00:00,55.0,1020.0,288.86,overcast clouds,0.0,0.0
556,2012-10-24 16:00:00,52.0,1020.0,289.81,light rain,0.0,0.0
557,2012-10-24 17:00:00,52.0,1019.0,290.52,overcast clouds,340.0,1.0
558,2012-10-24 18:00:00,63.0,1019.0,289.48,mist,50.0,2.0
559,2012-10-24 19:00:00,,,289.49,sky is clear,259.0,0.0
560,2012-10-24 20:00:00,72.0,1018.0,288.75,mist,50.0,3.0
561,2012-10-24 21:00:00,72.0,1018.0,289.0,broken clouds,0.0,0.0
562,2012-10-24 22:00:00,72.0,1019.0,288.41,light rain,30.0,2.0
563,2012-10-24 23:00:00,77.0,1019.0,287.59,overcast clouds,70.0,2.0
564,2012-10-25 00:00:00,72.0,1019.0,287.25,overcast clouds,60.0,2.0
565,2012-10-25 01:00:00,72.0,1019.0,287.0,light rain,50.0,2.0
566,2012-10-25 02:00:00,82.0,1019.0,286.73,mist,60.0,2.0
567,2012-10-25 03:00:00,87.0,1019.0,286.55,mist,70.0,3.0
568,2012-10-25 04:00:00,87.0,1019.0,286.62,mist,70.0,3.0
569,2012-10-25 05:00:00,87.0,1019.0,286.55,overcast clouds,60.0,3.0
570,2012-10-25 06:00:00,93.0,1019.0,286.55,mist,60.0,5.0
571,2012-10-25 07:00:00,93.0,1019.0,286.55,mist,30.0,2.0
572,2012-10-25 08:00:00,93.0,1019.0,286.48,mist,60.0,4.0
573,2012-10-25 09:00:00,93.0,1020.0,286.48,mist,70.0,4.0
574,2012-10-25 10:00:00,93.0,1020.0,286.28,mist,50.0,4.0
575,2012-10-25 11:00:00,87.0,1020.0,286.34,mist,0.0,0.0
576,2012-10-25 12:00:00,87.0,1021.0,286.41,light intensity drizzle,40.0,3.0
577,2012-10-25 13:00:00,87.0,1021.0,286.73,light intensity drizzle,30.0,2.0
578,2012-10-25 14:00:00,90.0,1021.0,287.15,overcast clouds,35.0,2.0
579,2012-10-25 15:00:00,93.0,1021.0,287.57,mist,40.0,3.0
580,2012-10-25 16:00:00,87.0,1020.0,287.98,mist,50.0,4.0
581,2012-10-25 17:00:00,93.0,1020.0,288.48,light rain,50.0,5.0
582,2012-10-25 18:00:00,82.0,1020.0,288.99,mist,40.0,5.0
583,2012-10-25 19:00:00,82.0,1020.0,288.93,mist,40.0,5.0
584,2012-10-25 20:00:00,82.0,1020.0,288.79,mist,40.0,4.0
585,2012-10-25 21:00:00,82.0,1020.0,288.14,mist,40.0,5.0
586,2012-10-25 22:00:00,82.0,1021.0,287.75,mist,50.0,4.0
587,2012-10-25 23:00:00,82.0,1021.0,287.3,light rain,50.0,3.0
588,2012-10-26 00:00:00,77.0,1022.0,287.44,mist,70.0,4.0
589,2012-10-26 01:00:00,82.0,1022.0,287.23,mist,60.0,3.0
590,2012-10-26 02:00:00,82.0,1022.0,286.86,overcast clouds,90.0,2.0
591,2012-10-26 03:00:00,82.0,1022.0,286.86,overcast clouds,80.0,2.0
592,2012-10-26 04:00:00,87.0,1023.0,286.79,overcast clouds,60.0,3.0
593,2012-10-26 05:00:00,82.0,1023.0,286.73,overcast clouds,80.0,3.0
594,2012-10-26 06:00:00,82.0,1023.0,286.54,overcast clouds,100.0,2.0
595,2012-10-26 07:00:00,82.0,1023.0,286.59,overcast clouds,100.0,1.0
596,2012-10-26 08:00:00,82.0,1023.0,286.34,overcast clouds,70.0,2.0
597,2012-10-26 09:00:00,76.0,1023.0,286.21,light rain,70.0,3.0
598,2012-10-26 10:00:00,82.0,1023.0,285.87,overcast clouds,80.0,2.0
599,2012-10-26 11:00:00,76.0,1024.0,286.08,mist,80.0,2.0
600,2012-10-26 12:00:00,71.0,1024.0,286.6,mist,70.0,2.0
601,2012-10-26 13:00:00,76.0,1024.0,286.93,mist,70.0,3.0
602,2012-10-26 14:00:00,72.0,1025.0,287.84,overcast clouds,50.0,2.0
603,2012-10-26 15:00:00,72.0,1025.0,288.65,mist,40.0,3.0
604,2012-10-26 16:00:00,72.0,1025.0,289.21,mist,40.0,4.0
605,2012-10-26 17:00:00,72.0,1025.0,289.34,mist,50.0,3.0
606,2012-10-26 18:00:00,77.0,1024.0,289.66,mist,50.0,3.0
607,2012-10-26 19:00:00,,,289.59,sky is clear,208.0,1.0
608,2012-10-26 20:00:00,,,289.77,sky is clear,193.0,0.0
609,2012-10-26 21:00:00,67.0,1024.0,289.51,haze,110.0,3.0
610,2012-10-26 22:00:00,67.0,1024.0,289.18,haze,140.0,3.0
611,2012-10-26 23:00:00,67.0,1025.0,288.87,haze,140.0,4.0
612,2012-10-27 00:00:00,63.0,1025.0,288.73,haze,110.0,3.0
613,2012-10-27 01:00:00,67.0,1024.0,288.6,overcast clouds,140.0,2.0
614,2012-10-27 02:00:00,67.0,1024.0,288.34,overcast clouds,140.0,2.0
615,2012-10-27 03:00:00,72.0,1024.0,287.96,overcast clouds,130.0,1.0
616,2012-10-27 04:00:00,72.0,1024.0,287.72,overcast clouds,120.0,1.0
617,2012-10-27 05:00:00,72.0,1024.0,287.72,overcast clouds,130.0,2.0
618,2012-10-27 06:00:00,82.0,1023.0,287.25,few clouds,130.0,1.0
619,2012-10-27 07:00:00,77.0,1023.0,287.39,overcast clouds,60.0,1.0
620,2012-10-27 08:00:00,77.0,1023.0,287.59,overcast clouds,40.0,1.0
621,2012-10-27 09:00:00,77.0,1023.0,287.59,overcast clouds,30.0,1.0
622,2012-10-27 10:00:00,77.0,1023.0,287.59,overcast clouds,0.0,0.0
623,2012-10-27 11:00:00,82.0,1023.0,287.65,overcast clouds,60.0,2.0
624,2012-10-27 12:00:00,82.0,1023.0,287.77,mist,40.0,2.0
625,2012-10-27 13:00:00,82.0,1024.0,288.33,mist,50.0,1.0
626,2012-10-27 14:00:00,77.0,1023.0,288.93,mist,40.0,2.0
627,2012-10-27 15:00:00,74.0,1023.0,289.9,broken clouds,40.0,2.0
628,2012-10-27 16:00:00,72.0,1023.0,290.87,overcast clouds,40.0,2.0
629,2012-10-27 17:00:00,72.0,1022.0,291.25,overcast clouds,310.0,2.0
630,2012-10-27 18:00:00,72.0,1022.0,291.56,overcast clouds,230.0,2.0
631,2012-10-27 19:00:00,68.0,1021.0,291.88,overcast clouds,0.0,2.0
632,2012-10-27 20:00:00,68.0,1021.0,291.53,overcast clouds,0.0,1.0
633,2012-10-27 21:00:00,72.0,1020.0,291.27,overcast clouds,180.0,2.0
634,2012-10-27 22:00:00,72.0,1020.0,290.5,overcast clouds,180.0,2.0
635,2012-10-27 23:00:00,72.0,1020.0,290.24,overcast clouds,0.0,0.0
636,2012-10-28 00:00:00,72.0,1021.0,290.18,overcast clouds,140.0,1.0
637,2012-10-28 01:00:00,72.0,1020.0,290.04,overcast clouds,150.0,4.0
638,2012-10-28 02:00:00,72.0,1020.0,290.04,overcast clouds,150.0,3.0
639,2012-10-28 03:00:00,72.0,1020.0,289.67,overcast clouds,160.0,2.0
640,2012-10-28 04:00:00,77.0,1020.0,289.4,overcast clouds,140.0,2.0
641,2012-10-28 05:00:00,72.0,1019.0,289.27,overcast clouds,130.0,1.0
642,2012-10-28 06:00:00,67.0,1019.0,289.27,overcast clouds,120.0,2.0
643,2012-10-28 07:00:00,72.0,1018.0,289.2,overcast clouds,80.0,1.0
644,2012-10-28 08:00:00,82.0,1017.0,289.07,overcast clouds,40.0,2.0
645,2012-10-28 09:00:00,88.0,1017.0,288.94,overcast clouds,40.0,2.0
646,2012-10-28 10:00:00,88.0,1017.0,288.69,overcast clouds,60.0,2.0
647,2012-10-28 11:00:00,88.0,1017.0,288.69,mist,50.0,4.0
648,2012-10-28 12:00:00,82.0,1017.0,289.22,mist,110.0,2.0
649,2012-10-28 13:00:00,77.0,1017.0,289.68,haze,70.0,3.0
650,2012-10-28 14:00:00,77.0,1017.0,289.93,mist,60.0,3.0
651,2012-10-28 15:00:00,72.0,1017.0,291.04,mist,50.0,4.0
652,2012-10-28 16:00:00,72.0,1016.0,290.75,mist,50.0,4.0
653,2012-10-28 17:00:00,72.0,1016.0,291.04,overcast clouds,40.0,5.0
654,2012-10-28 18:00:00,72.0,1015.0,291.36,overcast clouds,40.0,6.0
655,2012-10-28 19:00:00,72.0,1015.0,291.34,overcast clouds,60.0,5.0
656,2012-10-28 20:00:00,72.0,1014.0,291.08,overcast clouds,50.0,5.0
657,2012-10-28 21:00:00,68.0,1014.0,290.62,broken clouds,50.0,4.0
658,2012-10-28 22:00:00,77.0,1014.0,289.74,overcast clouds,40.0,4.0
659,2012-10-28 23:00:00,77.0,1014.0,288.95,overcast clouds,50.0,5.0
660,2012-10-29 00:00:00,72.0,1014.0,288.68,broken clouds,50.0,5.0
661,2012-10-29 01:00:00,77.0,1014.0,288.17,broken clouds,40.0,5.0
662,2012-10-29 02:00:00,82.0,1014.0,288.09,broken clouds,50.0,4.0
663,2012-10-29 03:00:00,77.0,1013.0,287.99,broken clouds,40.0,5.0
664,2012-10-29 04:00:00,77.0,1013.0,287.98,broken clouds,40.0,5.0
665,2012-10-29 05:00:00,77.0,1013.0,287.84,overcast clouds,50.0,6.0
666,2012-10-29 06:00:00,72.0,1012.0,287.91,overcast clouds,60.0,8.0
667,2012-10-29 07:00:00,72.0,1012.0,287.78,overcast clouds,50.0,7.0
668,2012-10-29 08:00:00,67.0,1012.0,287.38,overcast clouds,60.0,8.0
669,2012-10-29 09:00:00,62.0,1012.0,287.25,overcast clouds,50.0,7.0
670,2012-10-29 10:00:00,62.0,1012.0,286.85,overcast clouds,50.0,10.0
671,2012-10-29 11:00:00,67.0,1012.0,286.9,overcast clouds,40.0,8.0
672,2012-10-29 12:00:00,67.0,1012.0,286.84,overcast clouds,50.0,8.0
673,2012-10-29 13:00:00,71.0,1012.0,286.6,overcast clouds,50.0,10.0
674,2012-10-29 14:00:00,71.0,1012.0,286.66,overcast clouds,50.0,9.0
675,2012-10-29 15:00:00,67.0,1011.0,286.87,overcast clouds,40.0,8.0
