,datetime,Nashville_humidity,Nashville_pressure,Nashville_temperature,Nashville_weather_description,Nashville_wind_direction,Nashville_wind_speed
335,2012-10-15 11:00:00,68.0,1018.0,291.73,overcast clouds,190.0,5.0
336,2012-10-15 12:00:00,72.0,1018.0,292.0,broken clouds,180.0,5.0
337,2012-10-15 13:00:00,77.0,1019.0,292.2,overcast clouds,180.0,8.0
338,2012-10-15 14:00:00,77.0,1018.0,293.23,broken clouds,190.0,8.0
339,2012-10-15 15:00:00,73.0,1017.0,293.77,sky is clear,180.0,9.0
340,2012-10-15 16:00:00,73.0,1017.0,294.46,sky is clear,190.0,10.0
341,2012-10-15 17:00:00,78.0,1018.0,295.52,scattered clouds,200.0,6.0
342,2012-10-15 18:00:00,64.0,1013.0,296.38,sky is clear,180.0,11.0
343,2012-10-15 19:00:00,64.0,1013.0,296.87,sky is clear,190.0,12.0
344,2012-10-15 20:00:00,64.0,1013.0,296.7,sky is clear,200.0,11.0
345,2012-10-15 21:00:00,64.0,1013.0,296.19,overcast clouds,210.0,8.0
346,2012-10-15 22:00:00,64.0,1013.0,295.71,overcast clouds,210.0,5.0
347,2012-10-15 23:00:00,68.0,1013.0,294.85,broken clouds,200.0,5.0
348,2012-10-16 00:00:00,73.0,1013.0,294.06,scattered clouds,220.0,3.0
349,2012-10-16 01:00:00,73.0,1013.0,293.88,scattered clouds,220.0,6.0
350,2012-10-16 02:00:00,77.0,1014.0,293.79,few clouds,230.0,4.0
351,2012-10-16 03:00:00,77.0,1014.0,293.67,broken clouds,250.0,3.0
352,2012-10-16 04:00:00,82.0,1014.0,292.26,scattered clouds,310.0,4.0
353,2012-10-16 05:00:00,72.0,1014.0,290.86,scattered clouds,290.0,3.0
354,2012-10-16 06:00:00,68.0,1014.0,289.61,sky is clear,310.0,2.0
355,2012-10-16 07:00:00,72.0,1014.0,288.47,scattered clouds,0.0,0.0
356,2012-10-16 08:00:00,87.0,1014.0,286.6,broken clouds,0.0,0.0
357,2012-10-16 09:00:00,82.0,1014.0,286.77,mist,0.0,0.0
358,2012-10-16 10:00:00,77.0,1015.0,286.83,sky is clear,310.0,2.0
359,2012-10-16 11:00:00,82.0,1015.0,285.87,sky is clear,320.0,2.0
360,2012-10-16 12:00:00,87.0,1016.0,285.27,few clouds,300.0,1.0
361,2012-10-16 13:00:00,82.0,1016.0,286.58,sky is clear,0.0,0.0
362,2012-10-16 14:00:00,72.0,1016.0,287.69,sky is clear,290.0,2.0
363,2012-10-16 15:00:00,55.0,1017.0,290.05,few clouds,310.0,4.0
364,2012-10-16 16:00:00,52.0,1017.0,291.3,few clouds,300.0,4.0
365,2012-10-16 17:00:00,45.0,1017.0,292.57,few clouds,320.0,3.0
366,2012-10-16 18:00:00,45.0,1016.0,293.09,sky is clear,280.0,4.0
367,2012-10-16 19:00:00,37.0,1016.0,294.47,scattered clouds,300.0,4.0
368,2012-10-16 20:00:00,37.0,1015.0,294.54,few clouds,320.0,4.0
369,2012-10-16 21:00:00,35.0,1015.0,294.85,scattered clouds,0.0,2.0
370,2012-10-16 22:00:00,37.0,1015.0,293.96,scattered clouds,290.0,3.0
371,2012-10-16 23:00:00,42.0,1015.0,291.29,few clouds,330.0,3.0
372,2012-10-17 00:00:00,48.0,1015.0,288.76,few clouds,0.0,0.0
373,2012-10-17 01:00:00,62.0,1015.0,286.3,sky is clear,0.0,0.0
374,2012-10-17 02:00:00,66.0,1015.0,285.23,sky is clear,0.0,0.0
375,2012-10-17 03:00:00,76.0,1015.0,284.56,sky is clear,20.0,1.0
376,2012-10-17 04:00:00,81.0,1015.0,283.53,sky is clear,0.0,0.0
377,2012-10-17 05:00:00,87.0,1016.0,282.27,sky is clear,0.0,0.0
378,2012-10-17 06:00:00,93.0,1016.0,281.79,mist,0.0,0.0
379,2012-10-17 07:00:00,87.0,1016.0,281.41,mist,0.0,0.0
380,2012-10-17 08:00:00,100.0,1017.0,280.95,mist,0.0,0.0
381,2012-10-17 09:00:00,100.0,1017.0,280.52,mist,0.0,0.0
382,2012-10-17 10:00:00,93.0,1016.0,279.91,fog,0.0,0.0
383,2012-10-17 11:00:00,93.0,1016.0,279.91,fog,0.0,0.0
384,2012-10-17 12:00:00,100.0,1016.0,279.29,fog,180.0,1.0
385,2012-10-17 13:00:00,93.0,1016.0,281.57,fog,0.0,0.0
386,2012-10-17 14:00:00,81.0,1017.0,285.29,few clouds,0.0,0.0
387,2012-10-17 15:00:00,63.0,1016.0,287.64,sky is clear,160.0,4.0
388,2012-10-17 16:00:00,48.0,1016.0,290.84,sky is clear,170.0,4.0
389,2012-10-17 17:00:00,43.0,1011.0,292.93,sky is clear,130.0,3.0
390,2012-10-17 18:00:00,40.0,1014.0,294.67,sky is clear,150.0,2.0
391,2012-10-17 19:00:00,40.0,1014.0,295.49,sky is clear,150.0,2.0
392,2012-10-17 20:00:00,,,295.9,sky is clear,159.0,0.0
393,2012-10-17 21:00:00,40.0,1011.0,296.25,sky is clear,210.0,3.0
394,2012-10-17 22:00:00,40.0,1010.0,296.01,sky is clear,200.0,2.0
395,2012-10-17 23:00:00,56.0,1011.0,293.34,broken clouds,180.0,1.0
396,2012-10-18 00:00:00,63.0,1011.0,291.3,broken clouds,0.0,0.0
397,2012-10-18 01:00:00,67.0,1011.0,290.33,broken clouds,190.0,2.0
398,2012-10-18 02:00:00,72.0,1011.0,289.31,broken clouds,170.0,1.0
399,2012-10-18 03:00:00,72.0,1012.0,289.06,broken clouds,180.0,1.0
400,2012-10-18 04:00:00,72.0,1012.0,288.61,sky is clear,170.0,2.0
401,2012-10-18 05:00:00,77.0,1012.0,287.49,scattered clouds,190.0,2.0
402,2012-10-18 06:00:00,82.0,1012.0,286.05,few clouds,180.0,2.0
403,2012-10-18 07:00:00,76.0,1012.0,286.34,sky is clear,160.0,3.0
404,2012-10-18 08:00:00,82.0,1011.0,285.96,sky is clear,170.0,2.0
405,2012-10-18 09:00:00,87.0,1010.0,285.25,sky is clear,180.0,2.0
406,2012-10-18 10:00:00,87.0,1011.0,284.99,sky is clear,170.0,2.0
407,2012-10-18 11:00:00,87.0,1011.0,284.52,sky is clear,170.0,2.0
408,2012-10-18 12:00:00,87.0,1011.0,284.42,sky is clear,180.0,2.0
409,2012-10-18 13:00:00,87.0,1011.0,285.34,sky is clear,180.0,2.0
410,2012-10-18 14:00:00,72.0,1000.0,287.82,sky is clear,170.0,3.0
411,2012-10-18 15:00:00,59.0,1011.0,291.32,sky is clear,160.0,6.0
412,2012-10-18 16:00:00,43.0,1010.0,294.54,scattered clouds,170.0,5.0
413,2012-10-18 17:00:00,36.0,1002.0,296.08,sky is clear,170.0,8.0
414,2012-10-18 18:00:00,36.0,1008.0,297.08,sky is clear,180.0,10.0
415,2012-10-18 19:00:00,36.0,1008.0,297.41,broken clouds,190.0,7.0
416,2012-10-18 20:00:00,36.0,1006.0,297.66,sky is clear,190.0,8.0
417,2012-10-18 21:00:00,38.0,1006.0,297.1,broken clouds,180.0,8.0
418,2012-10-18 22:00:00,36.0,1006.0,296.99,scattered clouds,170.0,9.0
419,2012-10-18 23:00:00,37.0,1005.0,295.64,sky is clear,170.0,8.0
420,2012-10-19 00:00:00,40.0,1005.0,293.69,few clouds,170.0,6.0
421,2012-10-19 01:00:00,42.0,1004.0,292.78,sky is clear,170.0,7.0
422,2012-10-19 02:00:00,45.0,1003.0,292.52,sky is clear,180.0,10.0
423,2012-10-19 03:00:00,42.0,1003.0,292.54,sky is clear,170.0,11.0
424,2012-10-19 04:00:00,45.0,1002.0,293.05,overcast clouds,170.0,9.0
425,2012-10-19 05:00:00,93.0,1006.0,289.19,mist,280.0,6.0
426,2012-10-19 06:00:00,93.0,1007.0,288.23,mist,230.0,3.0
427,2012-10-19 07:00:00,100.0,1004.0,287.29,light rain,150.0,6.0
428,2012-10-19 08:00:00,93.0,1005.0,287.2,broken clouds,210.0,2.0
429,2012-10-19 09:00:00,93.0,1005.0,286.51,broken clouds,200.0,3.0
430,2012-10-19 10:00:00,93.0,1006.0,286.87,overcast clouds,250.0,3.0
431,2012-10-19 11:00:00,93.0,1007.0,286.02,few clouds,230.0,1.0
432,2012-10-19 12:00:00,87.0,1007.0,285.71,scattered clouds,250.0,2.0
433,2012-10-19 13:00:00,87.0,1008.0,286.19,scattered clouds,260.0,2.0
434,2012-10-19 14:00:00,77.0,1009.0,287.86,scattered clouds,250.0,2.0
435,2012-10-19 15:00:00,59.0,1009.0,289.56,scattered clouds,290.0,3.0
436,2012-10-19 16:00:00,48.0,1009.0,291.02,scattered clouds,240.0,3.0
437,2012-10-19 17:00:00,34.0,1009.0,292.08,scattered clouds,240.0,4.0
438,2012-10-19 18:00:00,28.0,1009.0,292.74,scattered clouds,230.0,5.0
439,2012-10-19 19:00:00,,1008.0,293.48,scattered clouds,250.0,7.0
440,2012-10-19 20:00:00,24.0,1007.0,292.84,scattered clouds,240.0,5.0
441,2012-10-19 21:00:00,24.0,1007.0,293.23,scattered clouds,230.0,3.0
442,2012-10-19 22:00:00,25.0,1007.0,292.27,scattered clouds,230.0,3.0
443,2012-10-19 23:00:00,,1007.0,290.82,scattered clouds,220.0,4.0
444,2012-10-20 00:00:00,36.0,1007.0,289.43,broken clouds,210.0,3.0
445,2012-10-20 01:00:00,47.0,1007.0,287.06,scattered clouds,180.0,2.0
446,2012-10-20 02:00:00,44.0,1008.0,287.02,broken clouds,260.0,2.0
447,2012-10-20 03:00:00,41.0,1008.0,285.66,scattered clouds,240.0,1.0
448,2012-10-20 04:00:00,57.0,1008.0,283.71,few clouds,200.0,2.0
449,2012-10-20 05:00:00,75.0,1008.0,281.65,sky is clear,170.0,3.0
450,2012-10-20 06:00:00,70.0,1007.0,282.32,sky is clear,170.0,3.0
451,2012-10-20 07:00:00,75.0,1007.0,282.18,sky is clear,160.0,2.0
452,2012-10-20 08:00:00,75.0,1006.0,281.86,sky is clear,180.0,4.0
453,2012-10-20 09:00:00,70.0,1006.0,282.18,sky is clear,200.0,4.0
454,2012-10-20 10:00:00,61.0,1006.0,282.99,sky is clear,210.0,4.0
455,2012-10-20 11:00:00,57.0,1006.0,283.34,few clouds,210.0,4.0
456,2012-10-20 12:00:00,53.0,1006.0,283.26,scattered clouds,210.0,4.0
457,2012-10-20 13:00:00,50.0,1006.0,284.89,broken clouds,210.0,3.0
458,2012-10-20 14:00:00,44.0,1007.0,286.79,scattered clouds,240.0,3.0
459,2012-10-20 15:00:00,41.0,1007.0,288.67,broken clouds,240.0,3.0
460,2012-10-20 16:00:00,36.0,1007.0,289.74,overcast clouds,260.0,4.0
461,2012-10-20 17:00:00,36.0,1007.0,289.95,broken clouds,270.0,4.0
462,2012-10-20 18:00:00,36.0,1006.0,290.5,broken clouds,280.0,3.0
463,2012-10-20 19:00:00,39.0,1005.0,290.15,sky is clear,290.0,4.0
464,2012-10-20 20:00:00,39.0,1006.0,289.83,overcast clouds,290.0,3.0
465,2012-10-20 21:00:00,41.0,1007.0,288.98,overcast clouds,250.0,1.0
466,2012-10-20 22:00:00,41.0,1007.0,288.59,haze,250.0,2.0
467,2012-10-20 23:00:00,44.0,1008.0,288.38,haze,310.0,3.0
468,2012-10-21 00:00:00,50.0,1009.0,287.16,haze,320.0,5.0
469,2012-10-21 01:00:00,54.0,1010.0,286.77,overcast clouds,0.0,0.0
470,2012-10-21 02:00:00,54.0,1010.0,286.09,overcast clouds,270.0,2.0
471,2012-10-21 03:00:00,54.0,1011.0,286.09,overcast clouds,0.0,0.0
472,2012-10-21 04:00:00,54.0,1011.0,285.71,overcast clouds,0.0,0.0
473,2012-10-21 05:00:00,58.0,1011.0,285.12,overcast clouds,250.0,1.0
474,2012-10-21 06:00:00,60.0,1011.0,284.79875,broken clouds,246.0,1.0
475,2012-10-21 07:00:00,62.0,1011.0,284.4775,broken clouds,242.0,1.0
476,2012-10-21 08:00:00,64.0,1011.0,284.15625,broken clouds,238.0,1.0
477,2012-10-21 09:00:00,67.0,1012.0,283.835,scattered clouds,235.0,1.0
478,2012-10-21 10:00:00,69.0,1012.0,283.51375,scattered clouds,231.0,1.0
479,2012-10-21 11:00:00,71.0,1012.0,283.1925,few clouds,227.0,1.0
480,2012-10-21 12:00:00,73.0,1012.0,282.87125,few clouds,223.0,1.0
481,2012-10-21 13:00:00,76.0,1013.0,282.55,sky is clear,220.0,2.0
482,2012-10-21 14:00:00,73.0,1013.0,283.298888889,sky is clear,224.0,2.0
483,2012-10-21 15:00:00,70.0,1013.0,284.047777778,few clouds,228.0,2.0
484,2012-10-21 16:00:00,67.0,1013.0,284.796666667,few clouds,233.0,2.0
485,2012-10-21 17:00:00,64.0,1013.0,285.545555556,scattered clouds,237.0,2.0
486,2012-10-21 18:00:00,62.0,1013.0,286.294444444,scattered clouds,242.0,2.0
487,2012-10-21 19:00:00,59.0,1013.0,287.043333333,scattered clouds,246.0,2.0
488,2012-10-21 20:00:00,56.0,1013.0,287.792222222,broken clouds,251.0,2.0
489,2012-10-21 21:00:00,53.0,1013.0,288.541111111,broken clouds,255.0,2.0
490,2012-10-21 22:00:00,51.0,1014.0,289.29,broken clouds,260.0,2.0
491,2012-10-21 23:00:00,55.0,1014.0,288.54,sky is clear,230.0,1.0
492,2012-10-22 00:00:00,63.0,1014.0,286.975,sky is clear,217.0,1.0
493,2012-10-22 01:00:00,71.0,1015.0,285.41,sky is clear,205.0,1.0
494,2012-10-22 02:00:00,79.0,1015.0,283.845,sky is clear,192.0,1.0
495,2012-10-22 03:00:00,87.0,1016.0,282.28,sky is clear,180.0,1.0
496,2012-10-22 04:00:00,87.0,1016.0,281.78,sky is clear,180.0,2.0
497,2012-10-22 05:00:00,93.0,1016.0,280.73,sky is clear,180.0,2.0
498,2012-10-22 06:00:00,87.0,1017.0,280.44,mist,180.0,1.0
499,2012-10-22 07:00:00,87.0,1016.0,280.48,sky is clear,0.0,0.0
500,2012-10-22 08:00:00,87.0,1017.0,280.45,sky is clear,0.0,0.0
501,2012-10-22 09:00:00,93.0,1018.0,279.55,sky is clear,0.0,0.0
502,2012-10-22 10:00:00,93.0,1018.0,279.45,sky is clear,0.0,0.0
503,2012-10-22 11:00:00,93.0,1018.0,279.38,sky is clear,160.0,1.0
504,2012-10-22 12:00:00,86.0,1015.0,281.635,sky is clear,159.0,1.0
505,2012-10-22 13:00:00,80.0,1013.0,283.89,few clouds,159.0,2.0
506,2012-10-22 14:00:00,73.0,1010.0,286.145,few clouds,158.0,2.0
507,2012-10-22 15:00:00,67.0,1008.0,288.4,sky is clear,158.0,3.0
508,2012-10-22 16:00:00,48.0,1020.0,292.33,few clouds,170.0,4.0
509,2012-10-22 17:00:00,43.0,1020.0,293.61,sky is clear,170.0,2.0
510,2012-10-22 18:00:00,38.0,1019.0,296.26,few clouds,190.0,3.0
511,2012-10-22 19:00:00,36.0,1018.0,297.03,sky is clear,230.0,2.0
512,2012-10-22 20:00:00,33.0,1017.0,297.77,sky is clear,200.0,4.0
513,2012-10-22 21:00:00,34.0,1018.0,298.88,scattered clouds,190.0,4.0
514,2012-10-22 22:00:00,36.0,1018.0,297.57,light rain,200.0,2.0
515,2012-10-22 23:00:00,46.0,1018.0,294.38,few clouds,170.0,2.0
516,2012-10-23 00:00:00,55.0,1019.0,292.01,scattered clouds,180.0,1.0
517,2012-10-23 01:00:00,59.0,1019.0,291.04,few clouds,180.0,3.0
518,2012-10-23 02:00:00,67.0,1019.0,290.41,overcast clouds,190.0,2.0
519,2012-10-23 03:00:00,63.0,1019.0,290.49,broken clouds,180.0,2.0
520,2012-10-23 04:00:00,59.0,1020.0,290.76,overcast clouds,170.0,2.0
521,2012-10-23 05:00:00,67.0,1019.0,290.08,broken clouds,190.0,3.0
522,2012-10-23 06:00:00,63.0,1019.0,289.76,broken clouds,140.0,2.0
523,2012-10-23 07:00:00,67.0,1020.0,288.84,few clouds,130.0,2.0
524,2012-10-23 08:00:00,67.0,1020.0,289.43,overcast clouds,140.0,1.0
525,2012-10-23 09:00:00,72.0,1020.0,288.92,broken clouds,140.0,1.0
526,2012-10-23 10:00:00,77.0,1020.0,288.4,scattered clouds,130.0,1.0
527,2012-10-23 11:00:00,77.0,1021.0,288.34,broken clouds,140.0,1.0
528,2012-10-23 12:00:00,76.0,1021.0,287.54,scattered clouds,150.0,1.0
529,2012-10-23 13:00:00,77.0,1022.0,288.31,scattered clouds,0.0,0.0
530,2012-10-23 14:00:00,72.0,1022.0,290.6,scattered clouds,0.0,0.0
531,2012-10-23 15:00:00,59.0,1022.0,292.17,sky is clear,180.0,2.0
532,2012-10-23 16:00:00,46.0,1022.0,296.26,scattered clouds,210.0,2.0
533,2012-10-23 17:00:00,36.0,1021.0,297.08,sky is clear,190.0,6.0
534,2012-10-23 18:00:00,31.0,1020.0,298.93,sky is clear,200.0,5.0
535,2012-10-23 19:00:00,32.0,1019.0,299.9,sky is clear,220.0,4.0
536,2012-10-23 20:00:00,32.0,1019.0,300.35,sky is clear,200.0,2.0
537,2012-10-23 21:00:00,30.0,1019.0,300.37,scattered clouds,230.0,2.0
538,2012-10-23 22:00:00,30.0,1019.0,299.39,scattered clouds,200.0,3.0
539,2012-10-23 23:00:00,40.0,1020.0,295.82,scattered clouds,160.0,2.0
540,2012-10-24 00:00:00,43.0,1020.0,293.72,scattered clouds,160.0,1.0
541,2012-10-24 01:00:00,55.0,1020.0,291.53,scattered clouds,180.0,2.0
542,2012-10-24 02:00:00,59.0,1020.0,290.75,few clouds,170.0,2.0
543,2012-10-24 03:00:00,63.0,1020.0,290.08,sky is clear,180.0,2.0
544,2012-10-24 04:00:00,59.0,1019.0,289.43,sky is clear,160.0,1.0
545,2012-10-24 05:00:00,63.0,1019.0,288.96,sky is clear,180.0,2.0
546,2012-10-24 06:00:00,67.0,1019.0,288.11,sky is clear,180.0,3.0
547,2012-10-24 07:00:00,72.0,1019.0,287.38,sky is clear,160.0,2.0
548,2012-10-24 08:00:00,72.0,1019.0,287.0,sky is clear,150.0,2.0
549,2012-10-24 09:00:00,76.0,1019.0,285.86,sky is clear,150.0,1.0
550,2012-10-24 10:00:00,76.0,1019.0,285.82,sky is clear,0.0,0.0
551,2012-10-24 11:00:00,81.0,1020.0,284.59,sky is clear,0.0,0.0
552,2012-10-24 12:00:00,87.0,1020.0,284.38,scattered clouds,0.0,0.0
553,2012-10-24 13:00:00,82.0,1021.0,286.75,scattered clouds,0.0,0.0
554,2012-10-24 14:00:00,72.0,1021.0,289.1,sky is clear,0.0,0.0
555,2012-10-24 15:00:00,49.0,1021.0,294.78,scattered clouds,190.0,2.0
556,2012-10-24 16:00:00,46.0,1021.0,296.34,scattered clouds,230.0,3.0
557,2012-10-24 17:00:00,41.0,1021.0,298.17,scattered clouds,200.0,2.0
558,2012-10-24 18:00:00,41.0,1020.0,298.55,scattered clouds,210.0,5.0
559,2012-10-24 19:00:00,39.0,1019.0,298.77,sky is clear,200.0,6.0
560,2012-10-24 20:00:00,39.0,1018.0,299.11,sky is clear,180.0,4.0
561,2012-10-24 21:00:00,36.0,1018.0,299.36,sky is clear,170.0,6.0
562,2012-10-24 22:00:00,36.0,1018.0,298.03,scattered clouds,190.0,3.0
563,2012-10-24 23:00:00,43.0,1018.0,295.64,scattered clouds,170.0,2.0
564,2012-10-25 00:00:00,49.0,1018.0,293.21,few clouds,190.0,1.0
565,2012-10-25 01:00:00,55.0,1018.0,291.22,few clouds,180.0,2.0
566,2012-10-25 02:00:00,55.0,1019.0,291.45,few clouds,170.0,1.0
567,2012-10-25 03:00:00,67.0,1019.0,288.21,sky is clear,170.0,2.0
568,2012-10-25 04:00:00,76.0,1019.0,287.63,sky is clear,180.0,2.0
569,2012-10-25 05:00:00,76.0,1019.0,286.76,sky is clear,180.0,2.0
570,2012-10-25 06:00:00,76.0,1019.0,286.28,sky is clear,190.0,2.0
571,2012-10-25 07:00:00,71.0,1019.0,286.0,sky is clear,170.0,1.0
572,2012-10-25 08:00:00,76.0,1019.0,285.64,sky is clear,170.0,2.0
573,2012-10-25 09:00:00,81.0,1019.0,285.12,sky is clear,180.0,2.0
574,2012-10-25 10:00:00,100.0,1020.0,284.62,mist,0.0,0.0
575,2012-10-25 11:00:00,100.0,1021.0,284.13,mist,0.0,0.0
576,2012-10-25 12:00:00,87.0,1020.0,283.58,sky is clear,170.0,1.0
577,2012-10-25 13:00:00,87.0,1021.0,285.67,few clouds,0.0,0.0
578,2012-10-25 14:00:00,73.0,1021.0,289.48,scattered clouds,65.0,1.0
579,2012-10-25 15:00:00,60.0,1022.0,293.29,scattered clouds,130.0,2.0
580,2012-10-25 16:00:00,43.0,1021.0,294.56,sky is clear,170.0,2.0
581,2012-10-25 17:00:00,44.0,1021.0,297.84,scattered clouds,200.0,3.0
582,2012-10-25 18:00:00,44.0,1019.0,298.16,sky is clear,0.0,0.0
583,2012-10-25 19:00:00,41.0,1019.0,299.29,few clouds,220.0,2.0
584,2012-10-25 20:00:00,39.0,1018.0,299.29,haze,230.0,3.0
585,2012-10-25 21:00:00,41.0,1018.0,299.48,few clouds,190.0,2.0
586,2012-10-25 22:00:00,41.0,1018.0,298.8,few clouds,170.0,3.0
587,2012-10-25 23:00:00,53.0,1018.0,295.75,few clouds,170.0,2.0
588,2012-10-26 00:00:00,49.0,1018.0,294.03,sky is clear,140.0,2.0
589,2012-10-26 01:00:00,63.0,1018.0,291.32,sky is clear,180.0,1.0
590,2012-10-26 02:00:00,67.0,1018.0,289.49,sky is clear,180.0,2.0
591,2012-10-26 03:00:00,72.0,1018.0,288.75,sky is clear,170.0,2.0
592,2012-10-26 04:00:00,72.0,1018.0,288.02,sky is clear,160.0,1.0
593,2012-10-26 05:00:00,72.0,1018.0,287.71,sky is clear,0.0,0.0
594,2012-10-26 06:00:00,87.0,1017.0,286.98,sky is clear,0.0,0.0
595,2012-10-26 07:00:00,82.0,1017.0,285.83,sky is clear,0.0,0.0
596,2012-10-26 08:00:00,87.0,1017.0,285.58,sky is clear,190.0,2.0
597,2012-10-26 09:00:00,82.0,1017.0,286.03,sky is clear,160.0,1.0
598,2012-10-26 10:00:00,87.0,1017.0,285.16,mist,0.0,0.0
599,2012-10-26 11:00:00,87.0,1017.0,284.91,sky is clear,140.0,1.0
600,2012-10-26 12:00:00,87.0,1018.0,284.7,mist,0.0,0.0
601,2012-10-26 13:00:00,82.0,1018.0,286.72,broken clouds,0.0,0.0
602,2012-10-26 14:00:00,77.0,1019.0,290.39,broken clouds,170.0,2.0
603,2012-10-26 15:00:00,64.0,1019.0,294.08,scattered clouds,160.0,3.0
604,2012-10-26 16:00:00,53.0,1019.0,296.3,scattered clouds,190.0,5.0
605,2012-10-26 17:00:00,44.0,1018.0,298.69,scattered clouds,200.0,7.0
606,2012-10-26 18:00:00,44.0,1017.0,298.93,sky is clear,210.0,4.0
607,2012-10-26 19:00:00,42.0,1016.0,299.58,sky is clear,220.0,5.0
608,2012-10-26 20:00:00,44.0,1015.0,299.33,sky is clear,170.0,5.0
609,2012-10-26 21:00:00,42.0,1016.0,299.98,scattered clouds,190.0,6.0
610,2012-10-26 22:00:00,44.0,1016.0,298.69,scattered clouds,180.0,5.0
611,2012-10-26 23:00:00,53.0,1016.0,295.52,scattered clouds,190.0,2.0
612,2012-10-27 00:00:00,56.0,1016.0,294.33,broken clouds,190.0,1.0
613,2012-10-27 01:00:00,60.0,1016.0,293.3,broken clouds,0.0,0.0
614,2012-10-27 02:00:00,60.0,1017.0,292.77,scattered clouds,0.0,0.0
615,2012-10-27 03:00:00,72.0,1016.0,291.82,sky is clear,0.0,0.0
616,2012-10-27 04:00:00,72.0,1016.0,290.39,sky is clear,0.0,0.0
617,2012-10-27 05:00:00,72.0,1017.0,289.65,sky is clear,0.0,0.0
618,2012-10-27 06:00:00,77.0,1017.0,288.87,sky is clear,0.0,0.0
619,2012-10-27 07:00:00,82.0,1017.0,288.02,mist,170.0,1.0
620,2012-10-27 08:00:00,82.0,1016.0,287.73,mist,140.0,1.0
621,2012-10-27 09:00:00,100.0,1017.0,287.34,mist,0.0,0.0
622,2012-10-27 10:00:00,93.0,1017.0,287.1,mist,0.0,0.0
623,2012-10-27 11:00:00,82.0,1018.0,287.82,mist,0.0,1.0
624,2012-10-27 12:00:00,81.0,1018.0,285.3,scattered clouds,350.0,5.0
625,2012-10-27 13:00:00,81.0,1019.0,285.22,broken clouds,360.0,4.0
626,2012-10-27 14:00:00,71.0,1020.0,285.88,overcast clouds,350.0,4.0
627,2012-10-27 15:00:00,71.0,1020.0,285.98,sky is clear,350.0,4.0
628,2012-10-27 16:00:00,71.0,1021.0,287.28,overcast clouds,350.0,4.0
629,2012-10-27 17:00:00,76.0,1020.0,286.71,light rain,340.0,4.0
630,2012-10-27 18:00:00,71.0,1019.0,286.65,overcast clouds,350.0,4.0
631,2012-10-27 19:00:00,76.0,1019.0,284.57,mist,330.0,5.0
632,2012-10-27 20:00:00,76.0,1019.0,283.83,overcast clouds,350.0,5.0
633,2012-10-27 21:00:00,76.0,1019.0,283.73,overcast clouds,330.0,4.0
634,2012-10-27 22:00:00,81.0,1019.0,283.09,overcast clouds,350.0,6.0
635,2012-10-27 23:00:00,81.0,1019.0,282.77,overcast clouds,350.0,5.0
636,2012-10-28 00:00:00,87.0,1020.0,282.42,sky is clear,350.0,6.0
637,2012-10-28 01:00:00,93.0,1020.0,281.29,light rain,350.0,5.0
638,2012-10-28 02:00:00,93.0,1020.0,281.19,overcast clouds,350.0,4.0
639,2012-10-28 03:00:00,87.0,1020.0,281.19,overcast clouds,350.0,5.0
640,2012-10-28 04:00:00,87.0,1020.0,280.9,overcast clouds,350.0,5.0
641,2012-10-28 05:00:00,87.0,1020.0,280.79,overcast clouds,10.0,5.0
642,2012-10-28 06:00:00,93.0,1019.0,280.22,light rain,340.0,4.0
643,2012-10-28 07:00:00,93.0,1019.0,280.22,mist,340.0,3.0
644,2012-10-28 08:00:00,93.0,1019.0,280.12,mist,340.0,4.0
645,2012-10-28 09:00:00,93.0,1018.0,280.12,light rain,360.0,5.0
646,2012-10-28 10:00:00,93.0,1019.0,280.12,overcast clouds,360.0,5.0
647,2012-10-28 11:00:00,87.0,1019.0,280.01,overcast clouds,350.0,5.0
648,2012-10-28 12:00:00,87.0,1019.0,279.84,light rain,360.0,5.0
649,2012-10-28 13:00:00,93.0,1020.0,279.27,mist,350.0,4.0
650,2012-10-28 14:00:00,87.0,1020.0,279.95,overcast clouds,360.0,6.0
651,2012-10-28 15:00:00,87.0,1020.0,280.75,overcast clouds,10.0,5.0
652,2012-10-28 16:00:00,87.0,1019.0,281.17,sky is clear,20.0,6.0
653,2012-10-28 17:00:00,93.0,1019.0,281.69,overcast clouds,10.0,4.0
654,2012-10-28 18:00:00,81.0,1018.0,282.29,overcast clouds,360.0,6.0
655,2012-10-28 19:00:00,76.0,1018.0,283.32,overcast clouds,10.0,5.0
656,2012-10-28 20:00:00,71.0,1017.0,283.67,overcast clouds,360.0,5.0
657,2012-10-28 21:00:00,71.0,1017.0,283.98,overcast clouds,360.0,4.0
658,2012-10-28 22:00:00,71.0,1017.0,283.98,overcast clouds,360.0,5.0
659,2012-10-28 23:00:00,71.0,1017.0,283.88,overcast clouds,10.0,4.0
660,2012-10-29 00:00:00,66.0,1018.0,284.36,overcast clouds,20.0,4.0
661,2012-10-29 01:00:00,76.0,1018.0,284.11,overcast clouds,20.0,6.0
662,2012-10-29 02:00:00,71.0,1017.0,283.88,sky is clear,10.0,4.0
663,2012-10-29 03:00:00,57.0,1017.0,283.79,sky is clear,20.0,7.0
664,2012-10-29 04:00:00,57.0,1017.0,283.79,sky is clear,10.0,7.0
665,2012-10-29 05:00:00,53.0,1016.0,283.46,sky is clear,10.0,7.0
666,2012-10-29 06:00:00,57.0,1017.0,282.94,overcast clouds,10.0,8.0
